31,17,s8/bbbfzs,3.0,44100
31,18,s8/bbbl3n,3.0,44100
31,19,s8/bbbl4s,3.0,44100
31,20,s8/bbbl5p,3.0,44100
31,21,s8/bbbl6a,3.0,44100
31,22,s8/bbbr7n,3.0,44100
31,23,s8/bbbr8s,3.0,44100
31,24,s8/bbbr9p,3.0,44100
31,25,s8/bbbsza,3.0,44100
31,26,s8/bbbz1n,3.0,44100
31,27,s8/bbbz2s,3.0,44100
31,28,s8/bbbz3p,3.0,44100
31,29,s8/bbbz4a,3.0,44100
31,30,s8/bbie1n,3.0,44100
31,31,s8/bbie2s,3.0,44100
31,32,s8/bbie4a,3.0,44100
31,33,s8/bbik6s,3.0,44100
31,34,s8/bbik7p,3.0,44100
31,35,s8/bbik8a,3.0,44100
31,36,s8/bbiq9n,3.0,44100
31,37,s8/bbir2a,3.0,44100
31,38,s8/bbiy3n,3.0,44100
31,39,s8/bbiy4s,3.0,44100
31,40,s8/bbiy5p,3.0,44100
31,41,s8/bbiy6a,3.0,44100
31,42,s8/bbwf3n,3.0,44100
31,43,s8/bbwf4s,3.0,44100
31,44,s8/bbwf5p,3.0,44100
31,45,s8/bbwf6a,3.0,44100
31,46,s8/bbwl7n,3.0,44100
31,47,s8/bbwl8s,3.0,44100
31,48,s8/bbwl9p,3.0,44100
31,49,s8/bbwmza,3.0,44100
31,50,s8/bbws1n,3.0,44100
31,51,s8/bbws2s,3.0,44100
31,52,s8/bbws3p,3.0,44100
31,53,s8/bbws4a,3.0,44100
31,54,s8/bbwz5n,3.0,44100
31,55,s8/bbwz6s,3.0,44100
31,56,s8/bbwz7p,3.0,44100
31,57,s8/bbwz8a,3.0,44100
31,58,s8/bgaa1p,3.0,44100
31,59,s8/bgaa2a,3.0,44100
31,60,s8/bgaazs,3.0,44100
31,61,s8/bgag3n,3.0,44100
31,62,s8/bgag4s,3.0,44100
31,63,s8/bgag5p,3.0,44100
31,64,s8/bgam7n,3.0,44100
31,65,s8/bgam8s,3.0,44100
31,66,s8/bgam9p,3.0,44100
31,67,s8/bgat1n,3.0,44100
31,68,s8/bgat2s,3.0,44100
31,69,s8/bgat3p,3.0,44100
31,70,s8/bgat4a,3.0,44100
31,71,s8/bgba3n,3.0,44100
31,72,s8/bgba4s,3.0,44100
31,73,s8/bgba5p,3.0,44100
31,74,s8/bgba6a,3.0,44100
31,75,s8/bgbg7n,3.0,44100
31,76,s8/bgbg8s,3.0,44100
31,77,s8/bgbg9p,3.0,44100
31,78,s8/bgbhza,3.0,44100
31,79,s8/bgbn1n,3.0,44100
31,80,s8/bgbn2s,3.0,44100
31,81,s8/bgbn3p,3.0,44100
31,82,s8/bgbn4a,3.0,44100
31,83,s8/bgbt5n,3.0,44100
31,84,s8/bgbt6s,3.0,44100
31,85,s8/bgbt7p,3.0,44100
31,86,s8/bgbt8a,3.0,44100
31,87,s8/bgif9n,3.0,44100
31,88,s8/bgig1p,3.0,44100
31,89,s8/bgig2a,3.0,44100
31,90,s8/bgigzs,3.0,44100
31,91,s8/bgim3n,3.0,44100
31,92,s8/bgim4s,3.0,44100
31,93,s8/bgim6a,3.0,44100
31,94,s8/bgis7n,3.0,44100
31,95,s8/bgis8s,3.0,44100
31,96,s8/bgis9p,3.0,44100
31,97,s8/bgitza,3.0,44100
31,98,s8/bgwa7n,3.0,44100
31,99,s8/bgwa9p,3.0,44100
31,100,s8/bgwbza,3.0,44100
31,101,s8/bgwh1n,3.0,44100
31,102,s8/bgwh2s,3.0,44100
31,103,s8/bgwh3p,3.0,44100
31,104,s8/bgwh4a,3.0,44100
31,105,s8/bgwn5n,2.96,44100
31,106,s8/bgwn7p,3.0,44100
31,107,s8/bgwn8a,3.0,44100
31,108,s8/bgwt9n,3.0,44100
31,109,s8/bgwu1p,3.0,44100
31,110,s8/bgwu2a,3.0,44100
31,111,s8/bgwuzs,3.0,44100
31,112,s8/braf1n,3.0,44100
31,113,s8/braf2s,3.0,44100
31,114,s8/braf3p,3.0,44100
31,115,s8/braf4a,3.0,44100
31,116,s8/bral5n,3.0,44100
31,117,s8/bral6s,3.0,44100
31,118,s8/bral7p,3.0,44100
31,119,s8/bral8a,3.0,44100
31,120,s8/brar9n,3.0,44100
31,121,s8/bras1p,3.0,44100
31,122,s8/bras2a,3.0,44100
31,123,s8/braszs,3.0,44100
31,124,s8/braz3n,3.0,44100
31,125,s8/braz4s,3.0,44100
31,126,s8/braz6a,2.96,44100
31,127,s8/brbf5n,3.0,44100
31,128,s8/brbf6s,3.0,44100
31,129,s8/brbf8a,3.0,44100
31,130,s8/brbl9n,3.0,44100
31,131,s8/brbm2a,3.0,44100
31,132,s8/brbmzs,3.0,44100
31,133,s8/brbs3n,3.0,44100
31,134,s8/brbs4s,3.0,44100
31,135,s8/brbs5p,3.0,44100
31,136,s8/brbs6a,3.0,44100
31,137,s8/brbz7n,3.0,44100
31,138,s8/brbz8s,3.0,44100
31,139,s8/brie7n,3.0,44100
31,140,s8/brie9p,3.0,44100
31,141,s8/brifza,3.0,44100
31,142,s8/bril1n,3.0,44100
31,143,s8/bril2s,3.0,44100
31,144,s8/bril3p,3.0,44100
31,145,s8/bril4a,3.0,44100
31,146,s8/brir5n,3.0,44100
31,147,s8/brir6s,3.0,44100
31,148,s8/brir7p,3.0,44100
31,149,s8/brir8a,3.0,44100
31,150,s8/briy9n,3.0,44100
31,151,s8/briz1p,3.0,44100
31,152,s8/briz2a,3.0,44100
31,153,s8/brizzs,3.0,44100
31,154,s8/brwg1p,3.0,44100
31,155,s8/brwgzs,3.0,44100
31,156,s8/brwm3n,3.0,44100
31,157,s8/brwm4s,3.0,44100
31,158,s8/brwm5p,3.0,44100
31,159,s8/brwm6a,3.0,44100
31,160,s8/brws7n,3.0,44100
31,161,s8/brws8s,3.0,44100
31,162,s8/brws9p,3.0,44100
31,163,s8/brwtza,3.0,44100
31,164,s8/bwaf8s,3.0,44100
31,165,s8/bwaf9p,3.0,44100
31,166,s8/bwagza,3.0,44100
31,167,s8/bwam1n,3.0,44100
31,168,s8/bwam2s,3.0,44100
31,169,s8/bwam3p,3.0,44100
31,170,s8/bwam4a,3.0,44100
31,171,s8/bwas5n,3.0,44100
31,172,s8/bwas6s,3.0,44100
31,173,s8/bwas7p,3.0,44100
31,174,s8/bwas8a,3.0,44100
31,175,s8/bwaz9n,3.0,44100
31,176,s8/bwbaza,3.0,44100
31,177,s8/bwbg2s,2.96,44100
31,178,s8/bwbg3p,3.0,44100
31,179,s8/bwbg4a,3.0,44100
31,180,s8/bwbm5n,3.0,44100
31,181,s8/bwbm6s,3.0,44100
31,182,s8/bwbm7p,3.0,44100
31,183,s8/bwbm8a,3.0,44100
31,184,s8/bwbs9n,3.0,44100
31,185,s8/bwbt1p,3.0,44100
31,186,s8/bwbt2a,3.0,44100
31,187,s8/bwbtzs,3.0,44100
31,188,s8/bwif3n,3.0,44100
31,189,s8/bwif4s,3.0,44100
31,190,s8/bwif5p,3.0,44100
31,191,s8/bwif6a,3.0,44100
31,192,s8/bwil7n,3.0,44100
31,193,s8/bwil8s,3.0,44100
31,194,s8/bwil9p,3.0,44100
31,195,s8/bwimza,3.0,44100
31,196,s8/bwis1n,3.0,44100
31,197,s8/bwis2s,3.0,44100
31,198,s8/bwis3p,3.0,44100
31,199,s8/bwis4a,3.0,44100
31,200,s8/bwiz5n,3.0,44100
31,201,s8/bwiz6s,3.0,44100
31,202,s8/bwiz7p,3.0,44100
31,203,s8/bwiz8a,3.0,44100
31,204,s8/bwwa1n,3.0,44100
31,205,s8/bwwa3p,3.0,44100
31,206,s8/bwwa4a,3.0,44100
31,207,s8/bwwg5n,3.0,44100
31,208,s8/bwwg6s,3.0,44100
31,209,s8/bwwg7p,3.0,44100
31,210,s8/bwwg8a,3.0,44100
31,211,s8/bwwm9n,3.0,44100
31,212,s8/bwwn1p,3.0,44100
31,213,s8/bwwn2a,3.0,44100
31,214,s8/bwwnzs,3.0,44100
31,215,s8/bwwt3n,3.0,44100
31,216,s8/bwwt4s,3.0,44100
31,217,s8/bwwt6a,3.0,44100
31,218,s8/lbac9n,3.0,44100
31,219,s8/lbad1p,3.0,44100
31,220,s8/lbad2a,3.0,44100
31,221,s8/lbadzs,3.0,44100
31,222,s8/lbaj3n,3.0,44100
31,223,s8/lbaj4s,2.96,44100
31,224,s8/lbaj5p,2.95,44100
31,225,s8/lbaj6a,3.0,44100
31,226,s8/lbap7n,3.0,44100
31,227,s8/lbap8s,3.0,44100
31,228,s8/lbap9p,3.0,44100
31,229,s8/lbaqza,3.0,44100
31,230,s8/lbax1n,3.0,44100
31,231,s8/lbax2s,3.0,44100
31,232,s8/lbax3p,3.0,44100
31,233,s8/lbax4a,3.0,44100
31,234,s8/lbbd3n,3.0,44100
31,235,s8/lbbd4s,3.0,44100
31,236,s8/lbbd5p,3.0,44100
31,237,s8/lbbj7n,3.0,44100
31,238,s8/lbbj8s,3.0,44100
31,239,s8/lbbj9p,3.0,44100
31,240,s8/lbbkza,3.0,44100
31,241,s8/lbbq1n,3.0,44100
31,242,s8/lbbq3p,3.0,44100
31,243,s8/lbbq4a,3.0,44100
31,244,s8/lbbx7p,3.0,44100
31,245,s8/lbbx8a,3.0,44100
31,246,s8/lbic5n,3.0,44100
31,247,s8/lbic6s,3.0,44100
31,248,s8/lbic7p,3.0,44100
31,249,s8/lbic8a,3.0,44100
31,250,s8/lbii9n,3.0,44100
31,251,s8/lbij1p,3.0,44100
31,252,s8/lbij2a,3.0,44100
31,253,s8/lbijzs,3.0,44100
31,254,s8/lbip4s,3.0,44100
31,255,s8/lbip5p,3.0,44100
31,256,s8/lbiv7n,3.0,44100
31,257,s8/lbiv8s,3.0,44100
31,258,s8/lbiv9p,2.96,44100
31,259,s8/lbixza,3.0,44100
31,260,s8/lbwd7n,3.0,44100
31,261,s8/lbwd9p,3.0,44100
31,262,s8/lbweza,3.0,44100
31,263,s8/lbwk1n,3.0,44100
31,264,s8/lbwk2s,2.95,44100
31,265,s8/lbwk3p,3.0,44100
31,266,s8/lbwk4a,3.0,44100
31,267,s8/lbwq5n,3.0,44100
31,268,s8/lbwq6s,3.0,44100
31,269,s8/lbwq7p,3.0,44100
31,270,s8/lbwq8a,3.0,44100
31,271,s8/lbwy1p,3.0,44100
31,272,s8/lbwyzs,3.0,44100
31,273,s8/lgae7n,3.0,44100
31,274,s8/lgae8s,3.0,44100
31,275,s8/lgae9p,3.0,44100
31,276,s8/lgafza,3.0,44100
31,277,s8/lgal1n,3.0,44100
31,278,s8/lgal2s,3.0,44100
31,279,s8/lgal3p,3.0,44100
31,280,s8/lgal4a,3.0,44100
31,281,s8/lgar5n,3.0,44100
31,282,s8/lgar6s,3.0,44100
31,283,s8/lgar8a,3.0,44100
31,284,s8/lgay9n,3.0,44100
31,285,s8/lgaz2a,3.0,44100
31,286,s8/lgbf1n,3.0,44100
31,287,s8/lgbf2s,3.0,44100
31,288,s8/lgbf3p,3.0,44100
31,289,s8/lgbl5n,3.0,44100
31,290,s8/lgbl6s,3.0,44100
31,291,s8/lgbl7p,3.0,44100
31,292,s8/lgbl8a,3.0,44100
31,293,s8/lgbr9n,3.0,44100
31,294,s8/lgbs1p,3.0,44100
31,295,s8/lgbs2a,3.0,44100
31,296,s8/lgbszs,3.0,44100
31,297,s8/lgbz3n,3.0,44100
31,298,s8/lgbz4s,3.0,44100
31,299,s8/lgbz5p,3.0,44100
31,300,s8/lgbz6a,3.0,44100
31,301,s8/lgie3n,3.0,44100
31,302,s8/lgie4s,3.0,44100
31,303,s8/lgie5p,3.0,44100
31,304,s8/lgie6a,3.0,44100
31,305,s8/lgik7n,3.0,44100
31,306,s8/lgik8s,3.0,44100
31,307,s8/lgik9p,3.0,44100
31,308,s8/lgilza,3.0,44100
31,309,s8/lgir1n,3.0,44100
31,310,s8/lgir3p,3.0,44100
31,311,s8/lgir4a,3.0,44100
31,312,s8/lgiy5n,3.0,44100
31,313,s8/lgiy6s,3.0,44100
31,314,s8/lgiy8a,3.0,44100
31,315,s8/lgwf5n,3.0,44100
31,316,s8/lgwf6s,3.0,44100
31,317,s8/lgwf7p,3.0,44100
31,318,s8/lgwf8a,3.0,44100
31,319,s8/lgwl9n,3.0,44100
31,320,s8/lgwm1p,3.0,44100
31,321,s8/lgwm2a,3.0,44100
31,322,s8/lgwmzs,3.0,44100
31,323,s8/lgws3n,3.0,44100
31,324,s8/lgws4s,3.0,44100
31,325,s8/lgws5p,3.0,44100
31,326,s8/lgws6a,2.96,44100
31,327,s8/lgwz7n,3.0,44100
31,328,s8/lgwz8s,3.0,44100
31,329,s8/lgwz9p,3.0,44100
31,330,s8/lrad5n,3.0,44100
31,331,s8/lrad6s,3.0,44100
31,332,s8/lrad7p,3.0,44100
31,333,s8/lraj9n,3.0,44100
31,334,s8/lrak1p,3.0,44100
31,335,s8/lrakzs,3.0,44100
31,336,s8/lraq4s,3.0,44100
31,337,s8/lraq5p,3.0,44100
31,338,s8/lraq6a,3.0,44100
31,339,s8/lrax7n,3.0,44100
31,340,s8/lrax8s,3.0,44100
31,341,s8/lrax9p,3.0,44100
31,342,s8/lrayza,3.0,44100
31,343,s8/lrbe1p,3.0,44100
31,344,s8/lrbe2a,3.0,44100
31,345,s8/lrbezs,3.0,44100
31,346,s8/lrbk3n,3.0,44100
31,347,s8/lrbk4s,3.0,44100
31,348,s8/lrbk5p,3.0,44100
31,349,s8/lrbk6a,3.0,44100
31,350,s8/lrbq7n,3.0,44100
31,351,s8/lrbq8s,3.0,44100
31,352,s8/lrbq9p,3.0,44100
31,353,s8/lrbrza,3.0,44100
31,354,s8/lrby1n,3.0,44100
31,355,s8/lrby2s,3.0,44100
31,356,s8/lrby3p,3.0,44100
31,357,s8/lrby4a,3.0,44100
31,358,s8/lrid2s,3.0,44100
31,359,s8/lrid3p,3.0,44100
31,360,s8/lrij5n,3.0,44100
31,361,s8/lrij6s,3.0,44100
31,362,s8/lrij7p,3.0,44100
31,363,s8/lrij8a,3.0,44100
31,364,s8/lriq1p,3.0,44100
31,365,s8/lriq2a,3.0,44100
31,366,s8/lriqzs,3.0,44100
31,367,s8/lrix3n,3.0,44100
31,368,s8/lrix4s,3.0,44100
31,369,s8/lrix5p,3.0,44100
31,370,s8/lrix6a,3.0,44100
31,371,s8/lrwe3n,3.0,44100
31,372,s8/lrwe4s,3.0,44100
31,373,s8/lrwe5p,3.0,44100
31,374,s8/lrwe6a,3.0,44100
31,375,s8/lrwk7n,3.0,44100
31,376,s8/lrwk8s,3.0,44100
31,377,s8/lrwk9p,3.0,44100
31,378,s8/lrwlza,3.0,44100
31,379,s8/lrwr1n,3.0,44100
31,380,s8/lrwr2s,3.0,44100
31,381,s8/lrwr3p,3.0,44100
31,382,s8/lrwr4a,3.0,44100
31,383,s8/lrwy5n,2.95,44100
31,384,s8/lrwy6s,3.0,44100
31,385,s8/lrwy7p,3.0,44100
31,386,s8/lrwy8a,3.0,44100
31,387,s8/lwae2s,3.0,44100
31,388,s8/lwae3p,3.0,44100
31,389,s8/lwak5n,3.0,44100
31,390,s8/lwak6s,3.0,44100
31,391,s8/lwak8a,3.0,44100
31,392,s8/lwaq9n,3.0,44100
31,393,s8/lwar1p,3.0,44100
31,394,s8/lwar2a,3.0,44100
31,395,s8/lwarzs,3.0,44100
31,396,s8/lway3n,3.0,44100
31,397,s8/lway4s,3.0,44100
31,398,s8/lway5p,3.0,44100
31,399,s8/lway6a,3.0,44100
31,400,s8/lwbe5n,3.0,44100
31,401,s8/lwbe6s,3.0,44100
31,402,s8/lwbe7p,3.0,44100
31,403,s8/lwbe8a,3.0,44100
31,404,s8/lwbk9n,3.0,44100
31,405,s8/lwbl1p,3.0,44100
31,406,s8/lwbl2a,3.0,44100
31,407,s8/lwblzs,3.0,44100
31,408,s8/lwbr3n,3.0,44100
31,409,s8/lwbr4s,3.0,44100
31,410,s8/lwbr5p,3.0,44100
31,411,s8/lwbr6a,3.0,44100
31,412,s8/lwby7n,3.0,44100
31,413,s8/lwby8s,3.0,44100
31,414,s8/lwby9p,3.0,44100
31,415,s8/lwbzza,3.0,44100
31,416,s8/lwid7n,3.0,44100
31,417,s8/lwid9p,3.0,44100
31,418,s8/lwieza,2.96,44100
31,419,s8/lwik1n,3.0,44100
31,420,s8/lwik2s,3.0,44100
31,421,s8/lwik3p,3.0,44100
31,422,s8/lwik4a,3.0,44100
31,423,s8/lwiq5n,3.0,44100
31,424,s8/lwiq6s,3.0,44100
31,425,s8/lwiq7p,3.0,44100
31,426,s8/lwiq8a,3.0,44100
31,427,s8/lwix9n,3.0,44100
31,428,s8/lwiy1p,3.0,44100
31,429,s8/lwiy2a,3.0,44100
31,430,s8/lwwe9n,3.0,44100
31,431,s8/lwwf1p,3.0,44100
31,432,s8/lwwf2a,3.0,44100
31,433,s8/lwwfzs,3.0,44100
31,434,s8/lwwl3n,3.0,44100
31,435,s8/lwwl4s,3.0,44100
31,436,s8/lwwl5p,3.0,44100
31,437,s8/lwwr7n,3.0,44100
31,438,s8/lwwr8s,3.0,44100
31,439,s8/lwwr9p,3.0,44100
31,440,s8/lwwsza,3.0,44100
31,441,s8/lwwz1n,3.0,44100
31,442,s8/lwwz2s,3.0,44100
31,443,s8/lwwz4a,3.0,44100
31,444,s8/pbab3n,3.0,44100
31,445,s8/pbab4s,3.0,44100
31,446,s8/pbab5p,3.0,44100
31,447,s8/pbah7n,3.0,44100
31,448,s8/pbah8s,3.0,44100
31,449,s8/pbah9p,3.0,44100
31,450,s8/pbaiza,3.0,44100
31,451,s8/pbao1n,3.0,44100
31,452,s8/pbao2s,3.0,44100
31,453,s8/pbao3p,3.0,44100
31,454,s8/pbao4a,3.0,44100
31,455,s8/pbau6s,3.0,44100
31,456,s8/pbau7p,3.0,44100
31,457,s8/pbau8a,3.0,44100
31,458,s8/pbbb7n,3.0,44100
31,459,s8/pbbb9p,3.0,44100
31,460,s8/pbbcza,3.0,44100
31,461,s8/pbbi1n,3.0,44100
31,462,s8/pbbi2s,3.0,44100
31,463,s8/pbbi3p,3.0,44100
31,464,s8/pbbi4a,3.0,44100
31,465,s8/pbbo5n,3.0,44100
31,466,s8/pbbo6s,3.0,44100
31,467,s8/pbbo7p,3.0,44100
31,468,s8/pbbo8a,3.0,44100
31,469,s8/pbbu9n,3.0,44100
31,470,s8/pbbv1p,3.0,44100
31,471,s8/pbbv2a,3.0,44100
31,472,s8/pbbvzs,3.0,44100
31,473,s8/pbia9n,3.0,44100
31,474,s8/pbib1p,3.0,44100
31,475,s8/pbib2a,3.0,44100
31,476,s8/pbibzs,3.0,44100
31,477,s8/pbih3n,3.0,44100
31,478,s8/pbih4s,3.0,44100
31,479,s8/pbih5p,3.0,44100
31,480,s8/pbih6a,3.0,44100
31,481,s8/pbin7n,3.0,44100
31,482,s8/pbin8s,3.0,44100
31,483,s8/pbin9p,3.0,44100
31,484,s8/pbiu1n,3.0,44100
31,485,s8/pbiu2s,3.0,44100
31,486,s8/pbiu3p,3.0,44100
31,487,s8/pbiu4a,3.0,44100
31,488,s8/pbwc2s,3.0,44100
31,489,s8/pbwc3p,3.0,44100
31,490,s8/pbwc4a,3.0,44100
31,491,s8/pbwi5n,3.0,44100
31,492,s8/pbwi6s,3.0,44100
31,493,s8/pbwi7p,3.0,44100
31,494,s8/pbwi8a,3.0,44100
31,495,s8/pbwo9n,3.0,44100
31,496,s8/pbwp1p,3.0,44100
31,497,s8/pbwp2a,3.0,44100
31,498,s8/pbwpzs,3.0,44100
31,499,s8/pbwv3n,3.0,44100
31,500,s8/pbwv4s,3.0,44100
31,501,s8/pbwv5p,3.0,44100
31,502,s8/pgad1n,3.0,44100
31,503,s8/pgad2s,3.0,44100
31,504,s8/pgad3p,3.0,44100
31,505,s8/pgad4a,3.0,44100
31,506,s8/pgaj5n,3.0,44100
31,507,s8/pgaj6s,3.0,44100
31,508,s8/pgaj7p,3.0,44100
31,509,s8/pgaj8a,3.0,44100
31,510,s8/pgap9n,3.0,44100
31,511,s8/pgaq1p,3.0,44100
31,512,s8/pgaq2a,3.0,44100
31,513,s8/pgaqzs,3.0,44100
31,514,s8/pgax3n,3.0,44100
31,515,s8/pgax4s,3.0,44100
31,516,s8/pgax5p,3.0,44100
31,517,s8/pgax6a,3.0,44100
31,518,s8/pgbd5n,3.0,44100
31,519,s8/pgbd6s,3.0,44100
31,520,s8/pgbd8a,3.0,44100
31,521,s8/pgbk1p,3.0,44100
31,522,s8/pgbk2a,3.0,44100
31,523,s8/pgbkzs,3.0,44100
31,524,s8/pgbq3n,3.0,44100
31,525,s8/pgbq4s,3.0,44100
31,526,s8/pgbq5p,3.0,44100
31,527,s8/pgbx7n,3.0,44100
31,528,s8/pgbx8s,3.0,44100
31,529,s8/pgbx9p,3.0,44100
31,530,s8/pgbyza,3.0,44100
31,531,s8/pgic7n,3.0,44100
31,532,s8/pgic8s,3.0,44100
31,533,s8/pgic9p,3.0,44100
31,534,s8/pgidza,3.0,44100
31,535,s8/pgij1n,3.0,44100
31,536,s8/pgij2s,3.0,44100
31,537,s8/pgij3p,3.0,44100
31,538,s8/pgij4a,3.0,44100
31,539,s8/pgip5n,3.0,44100
31,540,s8/pgip6s,3.0,44100
31,541,s8/pgip7p,3.0,44100
31,542,s8/pgip8a,3.0,44100
31,543,s8/pgiv9n,3.0,44100
31,544,s8/pgix1p,3.0,44100
31,545,s8/pgix2a,3.0,44100
31,546,s8/pgixzs,3.0,44100
31,547,s8/pgwe2a,3.0,44100
31,548,s8/pgwezs,3.0,44100
31,549,s8/pgwk3n,3.0,44100
31,550,s8/pgwk4s,3.0,44100
31,551,s8/pgwk5p,3.0,44100
31,552,s8/pgwk6a,3.0,44100
31,553,s8/pgwq7n,3.0,44100
31,554,s8/pgwq8s,3.0,44100
31,555,s8/pgwq9p,3.0,44100
31,556,s8/pgwrza,3.0,44100
31,557,s8/pgwy1n,3.0,44100
31,558,s8/pgwy2s,3.0,44100
31,559,s8/pgwy3p,3.0,44100
31,560,s8/pgwy4a,3.0,44100
31,561,s8/prab9n,3.0,44100
31,562,s8/prac1p,3.0,44100
31,563,s8/prac2a,3.0,44100
31,564,s8/praczs,3.0,44100
31,565,s8/prai3n,3.0,44100
31,566,s8/prai4s,3.0,44100
31,567,s8/prai5p,3.0,44100
31,568,s8/prai6a,3.0,44100
31,569,s8/prao7n,3.0,44100
31,570,s8/prao8s,3.0,44100
31,571,s8/prapza,3.0,44100
31,572,s8/prav2s,3.0,44100
31,573,s8/prav3p,3.0,44100
31,574,s8/prav4a,3.0,44100
31,575,s8/prbc3n,3.0,44100
31,576,s8/prbc4s,3.0,44100
31,577,s8/prbc5p,3.0,44100
31,578,s8/prbc6a,3.0,44100
31,579,s8/prbi7n,3.0,44100
31,580,s8/prbi8s,3.0,44100
31,581,s8/prbi9p,3.0,44100
31,582,s8/prbjza,3.0,44100
31,583,s8/prbp1n,3.0,44100
31,584,s8/prbp2s,3.0,44100
31,585,s8/prbp3p,3.0,44100
31,586,s8/prbp4a,3.0,44100
31,587,s8/prbv5n,3.0,44100
31,588,s8/prbv6s,3.0,44100
31,589,s8/prbv7p,3.0,44100
31,590,s8/prbv8a,3.0,44100
31,591,s8/prib5n,3.0,44100
31,592,s8/prib6s,3.0,44100
31,593,s8/prib7p,3.0,44100
31,594,s8/prib8a,3.0,44100
31,595,s8/prih9n,3.0,44100
31,596,s8/prii1p,3.0,44100
31,597,s8/priizs,3.0,44100
31,598,s8/prio3n,3.0,44100
31,599,s8/prio5p,3.0,44100
31,600,s8/prio6a,3.0,44100
31,601,s8/priu7n,2.96,44100
31,602,s8/priu8s,3.0,44100
31,603,s8/priu9p,3.0,44100
31,604,s8/privza,3.0,44100
31,605,s8/prwc7n,3.0,44100
31,606,s8/prwc8s,3.0,44100
31,607,s8/prwdza,3.0,44100
31,608,s8/prwj1n,3.0,44100
31,609,s8/prwj2s,3.0,44100
31,610,s8/prwj4a,3.0,44100
31,611,s8/prwp6s,3.0,44100
31,612,s8/prwp7p,3.0,44100
31,613,s8/prwp8a,3.0,44100
31,614,s8/prwv9n,3.0,44100
31,615,s8/prwx1p,3.0,44100
31,616,s8/prwxzs,3.0,44100
31,617,s8/pwac5n,3.0,44100
31,618,s8/pwac6s,3.0,44100
31,619,s8/pwac7p,3.0,44100
31,620,s8/pwac8a,3.0,44100
31,621,s8/pwai9n,3.0,44100
31,622,s8/pwaj1p,3.0,44100
31,623,s8/pwaj2a,3.0,44100
31,624,s8/pwajzs,3.0,44100
31,625,s8/pwap3n,3.0,44100
31,626,s8/pwap5p,3.0,44100
31,627,s8/pwap6a,3.0,44100
31,628,s8/pwav8s,3.0,44100
31,629,s8/pwav9p,2.96,44100
31,630,s8/pwaxza,3.0,44100
31,631,s8/pwbc9n,3.0,44100
31,632,s8/pwbd1p,3.0,44100
31,633,s8/pwbd2a,3.0,44100
31,634,s8/pwbdzs,3.0,44100
31,635,s8/pwbj3n,3.0,44100
31,636,s8/pwbj5p,3.0,44100
31,637,s8/pwbp7n,3.0,44100
31,638,s8/pwbp9p,3.0,44100
31,639,s8/pwbx1n,3.0,44100
31,640,s8/pwbx2s,3.0,44100
31,641,s8/pwbx3p,3.0,44100
31,642,s8/pwbx4a,3.0,44100
31,643,s8/pwic3p,3.0,44100
31,644,s8/pwic4a,3.0,44100
31,645,s8/pwii5n,3.0,44100
31,646,s8/pwii7p,3.0,44100
31,647,s8/pwii8a,3.0,44100
31,648,s8/pwio9n,3.0,44100
31,649,s8/pwip1p,3.0,44100
31,650,s8/pwip2a,3.0,44100
31,651,s8/pwipzs,3.0,44100
31,652,s8/pwiv3n,3.0,44100
31,653,s8/pwiv4s,2.96,44100
31,654,s8/pwiv6a,3.0,44100
31,655,s8/pwwd3n,3.0,44100
31,656,s8/pwwd4s,3.0,44100
31,657,s8/pwwd5p,3.0,44100
31,658,s8/pwwd6a,3.0,44100
31,659,s8/pwwj7n,3.0,44100
31,660,s8/pwwj8s,3.0,44100
31,661,s8/pwwj9p,3.0,44100
31,662,s8/pwwkza,3.0,44100
31,663,s8/pwwq1n,3.0,44100
31,664,s8/pwwq3p,3.0,44100
31,665,s8/pwwq4a,3.0,44100
31,666,s8/pwwx5n,3.0,44100
31,667,s8/pwwx6s,3.0,44100
31,668,s8/pwwx8a,3.0,44100
31,669,s8/sbag1n,3.0,44100
31,670,s8/sbag2s,3.0,44100
31,671,s8/sbag3p,3.0,44100
31,672,s8/sbag4a,3.0,44100
31,673,s8/sbam5n,3.0,44100
31,674,s8/sbam6s,3.0,44100
31,675,s8/sbam7p,3.0,44100
31,676,s8/sbam8a,3.0,44100
31,677,s8/sbas9n,3.0,44100
31,678,s8/sbat1p,3.0,44100
31,679,s8/sbat2a,3.0,44100
31,680,s8/sbatzs,3.0,44100
31,681,s8/sbba1n,3.0,44100
31,682,s8/sbba2s,3.0,44100
31,683,s8/sbba3p,3.0,44100
31,684,s8/sbba4a,3.0,44100
31,685,s8/sbbg5n,3.0,44100
31,686,s8/sbbg6s,3.0,44100
31,687,s8/sbbg7p,3.0,44100
31,688,s8/sbbg8a,3.0,44100
31,689,s8/sbbm9n,3.0,44100
31,690,s8/sbbn1p,3.0,44100
31,691,s8/sbbn2a,3.0,44100
31,692,s8/sbbnzs,3.0,44100
31,693,s8/sbbt3n,3.0,44100
31,694,s8/sbbt4s,3.0,44100
31,695,s8/sbbt5p,3.0,44100
31,696,s8/sbbt6a,2.96,44100
31,697,s8/sbif7n,3.0,44100
31,698,s8/sbif8s,3.0,44100
31,699,s8/sbif9p,3.0,44100
31,700,s8/sbim1n,3.0,44100
31,701,s8/sbim2s,3.0,44100
31,702,s8/sbim3p,3.0,44100
31,703,s8/sbim4a,3.0,44100
31,704,s8/sbis5n,3.0,44100
